"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"133",1997.4,"M&A",1997-12-18,"NGPL PipeCo LLC","Kinder Morgan Kansas","Occidental Petrol",3990,"Cash",NA,"Completed","Pipeline",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"134",1997.4,"M&A",1997-12-18,"NGPL PipeCo LLC","Kinder Morgan Kansas","Occidental Petrol",3990,"Cash",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"135",1997.4,"M&A",1997-12-18,"Tengasco Inc","AFG ENERGY INC",NA,5.5,"Cash and Debt",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"136",1997.4,"M&A",1997-11-24,"MAPCO LLC","Williams Cos Inc/The",NA,5548.62,"Stock & Debt",17.96,"Completed","Pipeline",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"137",1997.4,"M&A",1997-10-22,"Usx-Delhi Group","Koch Industries Inc","United States Stee",762,"Undisclosed",NA,"Completed","Pipeline",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"138",1997.4,"M&A",1997-11-14,"Mcmoran Oil & Gas Co","Phosphate Resource P",NA,200,"Undisclosed",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"139",1997.4,"INV",1997-12-19,"Dixie Pipeline Co LLC","Joint Venture","Suburban Propane",13,"Cash",NA,"Completed","Pipeline",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"140",1998.1,"M&A",1998-01-29,"Territorial Resources Inc","Soco International PLC",NA,5.4,"Stock",NA,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"141",1998.1,"INV",1998-02-17,"Fina Inc","Total Petrochemicals &",NA,288.75,"Cash",4.44,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"142",1998.1,"INV",1998-03-31,"Pennaco Energy Inc","R.I.S. RESOURCES INTL",NA,2.5,"Cash",NA,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"143",1998.1,"M&A",1998-03-02,"Deeptech International Inc","El Paso LLC",NA,291.98,"Cash or Stock",14.8,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"144",1998.1,"M&A",1998-01-20,"Wilson Industries Inc","Smith International Inc",NA,446.79,"Stock & Debt",NA,"Completed","Services",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"145",1998.1,"M&A",1998-02-19,"Enex Resources Corp","3TEC Energy Corp",NA,20.17,"Cash",7.81,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"146",1998.1,"M&A",1998-02-28,"Superior Energy Services I","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Services",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"147",1998.1,"M&A",1998-02-26,"DII Industries LLC","Halliburton Co",NA,8137.78,"Stock",9.12,"Completed","Services",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"148",1998.1,"M&A",1998-03-09,"3-D Geophysical Inc","Western Atlas Inc",NA,115,"Cash",NA,"Completed","Services",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"149",1998.1,"M&A",1998-03-04,"Weatherford Enterra Inc","Weatherford Internation",NA,2469.47,"Stock",7.71,"Completed","Services",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"150",1998.1,"M&A",1998-03-23,"DevX Energy Inc","DevX Energy Inc","JP Morgan & Co I",150,"Cash",NA,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"151",1998.1,"M&A",1998-03-02,"Peabody Energy Corp","Peabody Holding Co LL","Energy Future Ho",2300,"Undisclosed",NA,"Completed","Coal",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"152",1998.1,"M&A",1998-02-11,"Burlington RES Coal Seam","Devon Energy Corp/Old",NA,80,"Cash",NA,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"153",1998.1,"M&A",1998-01-13,"Mid-Continent properties","Chesapeake Energy Cor","EnerVest Ltd",38,"Cash",NA,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"154",1998.1,"M&A",1998-01-23,"Harcor Energy Inc","National Fuel Gas Co",NA,32.54,"Cash",NA,"Completed","Oil",15.93,5.52,8889.732,4,-135.215,1098.236,1.462294
"155",1998.2,"M&A",1998-04-17,"Garnet Resources Corp","Aviva Petroleum Inc",NA,15.1,"Stock & Debt",5.6,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"156",1998.2,"M&A",1998-06-29,"Dawson Production Service","Key Energy Services In",NA,295.21,"Cash",6.88,"Terminated","Services",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"157",1998.2,"M&A",1998-06-19,"Camco International Inc","Schlumberger Ltd",NA,3484.96,"Stock",13.52,"Completed","Services",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"158",1998.2,"M&A",1998-04-14,"Range Resources Corp","14,200 GRS ACRES OIL",NA,57,"Cash",NA,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"159",1998.2,"M&A",1998-05-13,"Phoenix Energy Products I","National Oilwell Varco",NA,151,"Cash and Debt",NA,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"160",1998.2,"M&A",1998-05-12,"Domain Energy Corp","Range Resources Corp",NA,316.53,"Stock",11.33,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"161",1998.2,"M&A",1998-06-02,"Saba Petroleum Co","OMIMEX RESOURCES IN",NA,60.17,"Stock & Debt",NA,"Terminated","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"162",1998.2,"INV",1998-06-15,"Dawson Production Service","Key Energy Services In",NA,NA,"Undisclosed",NA,"Completed","Services",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"163",1998.2,"M&A",1998-05-29,"Arch Petroleum Inc","PXP Producing Co LLC",NA,124.22,"Stock",15.68,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"164",1998.2,"INV",1998-06-29,"Pennaco Energy Inc","R.I.S. RESOURCES INTL",NA,0.88,"Cash",NA,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"165",1998.2,"M&A",1998-05-06,"MSR Exploration Ltd","Quicksilver Resources",NA,NA,"Stock",NA,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"166",1998.2,"M&A",1998-05-04,"Union Texas Petroleum Hld","Atlantic Richfield Co",NA,3300,"Cash and Debt",8.91,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"167",1998.2,"M&A",1998-04-22,"Great Lakes Carbon Corp","American Industrial Pa",NA,NA,"Undisclosed",NA,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"168",1998.2,"M&A",1998-04-15,"Quaker State Corp","Pennzoil-Quaker State",NA,2486.17,"Stock",26.17,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"169",1998.2,"M&A",1998-04-15,"HollyFrontier Corp","Giant Industries Inc",NA,269.8,"Cash and Stock",NA,"Terminated","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"170",1998.2,"M&A",1998-05-29,"US Synthetic Corp","Bain Capital Private Eq","Castle Harlan Inc",165,"Undisclosed",NA,"Completed","Services",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"171",1998.2,"M&A",1998-05-11,"Western Atlas Inc","Baker Hughes a GE Co",NA,5620.06,"Stock",8.66,"Completed","Services",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"172",1998.2,"INV",1998-06-01,"Pennaco Energy Inc","R.I.S. RESOURCES INTL",NA,2.63,"Cash",NA,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"173",1998.2,"M&A",1998-06-10,"Ceanic Corp","Subsea 7 SA",NA,212.8,"Cash",12.01,"Completed","Services",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"174",1998.2,"M&A",1998-05-28,"Rochester & Pittsburgh Coa","Consol Commonwealth",NA,149.68,"Cash",NA,"Completed","Coal",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"175",1998.2,"M&A",1998-05-26,"Midland Resources Inc","Prize Energy Corp",NA,NA,"Stock",NA,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"176",1998.2,"M&A",1998-05-05,"Baylor Co","Boots & Coots LLC",NA,NA,"Undisclosed",NA,"Completed","Services",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"177",1998.2,"INV",1998-05-12,"Coho Energy Inc","HM Capital Partners LL",NA,NA,"Cash",NA,"Completed","Oil",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"178",1998.2,"M&A",1998-05-01,"Geokinetics Inc","Credit Suisse USA Inc",NA,40,"Stock & Debt",NA,"Completed","Services",14.6533333333333,5.5,8994.738,3.9,-162.327,1109.622,1.602164
"179",1998.3,"M&A",1998-08-11,"Cliffs Drilling Co","R&B Falcon Corp/Old",NA,334.77,"Stock",2.57,"Completed","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"180",1998.3,"INV",1998-09-30,"Chicap Pipe Line Co","Enbridge Inc","Premcor Refining",22,"Undisclosed",NA,"Completed","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"181",1998.3,"INV",1998-09-30,"National Oilwell Varco Inc","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Services",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"182",1998.3,"M&A",1998-09-17,"CNX Resources Corp","RWE AG","EI du Pont de Nem",NA,"Undisclosed",NA,"Completed","Coal",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"183",1998.3,"M&A",1998-08-04,"Zeigler Coal Holding Co","Horizon Natural Resou",NA,844.71,"Cash",NA,"Completed","Coal",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"184",1998.3,"M&A",1998-07-01,"BP refinery & terminals","Premcor USA Inc","BP PLC",177.78,"Cash",NA,"Completed","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"185",1998.3,"M&A",1998-08-21,"M-I LLC","Smith International Inc","Halliburton Co",265,"Debt",NA,"Completed","Services",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"186",1998.3,"M&A",1998-08-11,"Dawson Production Service","Key Energy Services In",NA,302.89,"Cash",7.22,"Completed","Services",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"187",1998.3,"M&A",1998-08-24,"Coho Energy Inc","HM Capital Partners LL",NA,250,"Cash",9.42,"Terminated","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"188",1998.3,"INV",1998-07-23,"Harvest Natural Resources","XTO Energy Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"189",1998.3,"M&A",1998-07-28,"Kerr-McGee Rocky Mountai","Dominion Energy Ques","Kerr-McGee Rock",155,"Cash",1.44,"Completed","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"190",1998.3,"M&A",1998-08-11,"BP Corp North America Inc","BP PLC",NA,55946.79,"Stock",11.55,"Completed","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"191",1998.3,"M&A",1998-08-03,"Continental Natural Gas Inc","CMS Energy Corp",NA,154.95,"Stock & Debt",NA,"Completed","Pipeline",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"192",1998.3,"M&A",1998-07-30,"Plains Resources Inc","Multiple acquirers",NA,85,"Cash",NA,"Completed","Pipeline",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"193",1998.3,"M&A",1998-07-27,"Roberts Ranch Natural Gas","Duke Energy Corp","Dynegy Inc/Old",NA,"Undisclosed",NA,"Completed","Pipeline",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"194",1998.3,"M&A",1998-07-20,"ICG Propane Inc","Superior Plus Corp","Petro-Canada",117.62,"Undisclosed",NA,"Completed","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"195",1998.3,"M&A",1998-09-02,"Oil City Petroleum Inc","Imperial Petroleum In",NA,NA,"Stock & Debt",NA,"Completed","Oil",14.13,5.53333333333333,9146.521,5.3,-174.638,1109.901,1.595855
"196",1998.4,"M&A",1998-11-25,"Ocean Energy Inc/OLD","Devon OEI Operating L",NA,2551.21,"Stock",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"197",1998.4,"M&A",1998-11-03,"Certain oil & gas wells","Empiric Energy Inc",NA,9,"Cash and Stock",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"198",1998.4,"M&A",1998-10-22,"Lexico Energy Exploration","Lexico Resources Inte",NA,175.42,"Stock",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"199",1998.4,"M&A",1998-11-02,"Wells & drilling rights/MI","PDC Energy Inc",NA,2.8,"Undisclosed",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"200",1998.4,"INV",1998-12-31,"Encore Acquisition Co","Warburg Pincus LLC",NA,150,"Cash",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"201",1998.4,"M&A",1998-10-29,"Superior Energy Services I","Parker Drilling Co",NA,153.61,"Stock & Debt",NA,"Terminated","Services",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"202",1998.4,"INV",1998-12-14,"Magnum Hunter Resources","ONEOK Inc",NA,50,"Cash",6.88,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"203",1998.4,"M&A",1998-10-30,"Nabors Holding Co","Nabors Industries Ltd",NA,419.05,"Stock",4.79,"Completed","Services",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"204",1998.4,"M&A",1998-12-01,"Mobil Corp","Exxon Mobil Corp",NA,80338.03,"Stock",13.45,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"205",1998.4,"M&A",1998-12-17,"Denbury Resources Inc","Multiple acquirers",NA,100,"Cash",6.43,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"206",1998.4,"M&A",1998-11-09,"California coastal pptys","Venoco LLC","Chevron Corp",NA,"Undisclosed",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"207",1998.4,"INV",1998-11-30,"Saxet Energy LLC","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"208",1998.4,"M&A",1998-12-07,"Saba Petroleum Co","Greka Energy Corp",NA,13.94,"Stock",4.19,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"209",1998.4,"M&A",1998-11-12,"Aquila Gas Pipeline Corp","KCP&L Greater Missour",NA,42.35,"Cash",4.61,"Completed","Pipeline",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"210",1998.4,"M&A",1998-10-15,"Oryx Energy Co","Kerr-McGee Corp",NA,2974.84,"Stock",6.97,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"211",1998.4,"M&A",1998-11-04,"3DX Technologies Inc","Fortune Natural Resour",NA,NA,"Stock",NA,"Terminated","Services",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"212",1998.4,"M&A",1998-10-01,"I/O Marine Systems Inc","ION Geophysical Corp",NA,54.97,"Stock",NA,"Completed","Services",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"213",1998.4,"INV",1998-10-13,"Hondo Oil & Gas Co","Lonmin PLC",NA,0.22,"Cash",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"214",1998.4,"M&A",1998-10-19,"Bayard Drilling Technologi","Nabors Industries Ltd",NA,226.32,"Cash and Stock",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"215",1998.4,"M&A",1998-12-23,"Chevron Thailand LLC","Chevron Corp",NA,357.92,"Stock & Debt",NA,"Completed","Oil",12.84,4.86,9325.65,6.7,-178.66,1145,1.548307
"216",1999.1,"M&A",1999-01-19,"Geoscience Corp","Core Laboratories NV",NA,187.2,"Cash, Stock & D",NA,"Terminated","Services",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"217",1999.1,"M&A",1999-02-22,"Kinder Morgan Kansas Inc","Sempra Energy",NA,4455.24,"Cash or Stock",9.94,"Terminated","Pipeline",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"218",1999.1,"M&A",1999-03-09,"Sun Energy Partners LP","Kerr-McGee Corp",NA,34.08,"Cash",8,"Completed","Oil",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"219",1999.1,"M&A",1999-01-13,"Snyder Oil Corp","Devon SFS Operating In",NA,669.45,"Stock & Debt",21.43,"Completed","Oil",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"220",1999.1,"M&A",1999-01-31,"Aspect Resources LLC","Quantum Energy Partne",NA,NA,"Undisclosed",NA,"Completed","Oil",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"221",1999.1,"M&A",1999-03-13,"Sonat Inc","El Paso LLC",NA,6232.17,"Stock & Debt",9.79,"Completed","Pipeline",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"222",1999.1,"M&A",1999-02-16,"EnergyUSA TPC Corp","NiSource Inc","PacifiCorp",150,"Undisclosed",NA,"Completed","Pipeline",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"223",1999.1,"M&A",1999-02-22,"Consolidated Natural Gas C","Dominion Energy Inc",NA,8520.94,"Cash or Stock",10.3,"Completed","Pipeline",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"224",1999.1,"M&A",1999-03-29,"Western Gas Resources Sto","KCP&L Greater Missour","Western Gas Reso",100,"Cash",NA,"Completed","Pipeline",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"225",1999.1,"M&A",1999-01-13,"Carbon Resources Ltd","Texas T Minerals Inc","Synergy Technolo",NA,"Cash",NA,"Completed","Services",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"226",1999.1,"M&A",1999-03-04,"Aviva Petroleum Inc","Sharpe Resources Corp",NA,1,"Stock",NA,"Terminated","Oil",13.0466666666667,4.73333333333333,9447.103,3.2,-208.515,1170.088,1.667696
"227",1999.2,"M&A",1999-06-24,"Newpark Resources Inc","Varco International Inc",NA,826.04,"Stock & Debt",NA,"Terminated","Services",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"228",1999.2,"M&A",1999-05-18,"Spring Holding Co","Joint Venture",NA,236,"Cash, Stock & D",NA,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"229",1999.2,"M&A",1999-05-03,"Plantation Pipe Line Co","Kinder Morgan Energy","Chevron Corp",124,"Cash",NA,"Completed","Services",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"230",1999.2,"M&A",1999-05-26,"American Resources Offsh","Blue Dolphin Energy Co",NA,4.5,"Undisclosed",0.45,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"231",1999.2,"M&A",1999-05-13,"Retail Operations","Apollo Global Managem","Premcor Refining",230,"Cash",NA,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"232",1999.2,"M&A",1999-05-12,"3DX Technologies Inc","Esenjay Exploration In",NA,6.77,"Stock",2.66,"Completed","Services",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"233",1999.2,"M&A",1999-04-18,"Consolidated Natural Gas C","Columbia Energy Group",NA,8847.79,"Cash, Stock & D",10.51,"Terminated","Pipeline",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"234",1999.2,"M&A",1999-04-01,"Atlantic Richfield Co","BP PLC",NA,31842.95,"Stock & Debt",15.27,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"235",1999.2,"M&A",1999-05-26,"MZ Pacific","Capco Resources Ltd",NA,NA,"Undisclosed",NA,"Terminated","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"236",1999.2,"INV",1999-05-14,"Bargo Energy Co","Multiple acquirers",NA,50,"Cash",NA,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"237",1999.2,"M&A",1999-06-14,"Dynegy Holdings LLC","Dynegy Inc/Old",NA,NA,"Cash or Stock",NA,"Completed","Pipeline",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"238",1999.2,"M&A",1999-06-07,"Columbia Energy Group","NiSource Inc",NA,8528.7,"Stock & Debt",10.58,"Completed","Pipeline",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"239",1999.2,"M&A",1999-05-13,"Daniel Industries Inc","Emerson Electric Co",NA,430.63,"Cash and Debt",12.98,"Completed","Services",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"240",1999.2,"M&A",1999-06-18,"Meridian Resource Corp/Th","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"241",1999.2,"M&A",1999-06-18,"Ballard Petroleum LLC","Investor Group",NA,NA,"Undisclosed",NA,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"242",1999.2,"M&A",1999-05-21,"Dailey International Inc","Weatherford Internation",NA,195,"Stock",89.49,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"243",1999.2,"M&A",1999-04-05,"W&O Supply Inc","Pon Holding Corp",NA,NA,"Undisclosed",NA,"Completed","Pipeline",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"244",1999.2,"INV",1999-04-18,"Berco Resources LLC","Multiple acquirers",NA,25,"Cash",NA,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"245",1999.2,"INV",1999-05-05,"Pride International LLC","Multiple acquirers",NA,75,"Stock",NA,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"246",1999.2,"INV",1999-04-30,"Aspect Energy LLC","First Reserve Corp",NA,NA,"Cash",NA,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"247",1999.2,"M&A",1999-04-27,"Norton Drilling Services In","UTI Energy Corp",NA,20.93,"Cash and Debt",6.55,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"248",1999.2,"M&A",1999-05-20,"PennzEnergy Co","Devon Energy Corp/Old",NA,2292.52,"Stock & Debt",39.99,"Completed","Oil",17.66,4.74666666666667,9557.005,3.3,-245.428,1218.181,2.109359
"249",1999.3,"INV",1999-09-30,"R&B Falcon Corp/Old","First Reserve Corp",NA,NA,"Cash",NA,"Completed","Oil",21.7366666666667,5.09333333333333,9712.28,5.1,-276.106,1278.526,2.345981
"250",1999.3,"M&A",1999-08-04,"22 Gulf of Mexico Fields","Newfield Exploration C","ConocoPhillips Co",22,"Cash",NA,"Completed","Oil",21.7366666666667,5.09333333333333,9712.28,5.1,-276.106,1278.526,2.345981
